img,pixels 
2954,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2955,
2956,
2957,
2958,
2959,
2960,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2961,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
2962,125330 11 125749 13 126161 28 126572 40 126988 45 127406 51 127822 56 128241 58 128660 60 129078 63 129495 67 129912 72 130329 75 130747 78 131165 80 131582 84 132000 86 132418 89 132835 93 133254 94 133669 100 134088 101 134505 105 134923 107 135340 111 135758 113 136176 116 136593 119 137011 121 137430 122 137850 122 138271 121 138691 121 139112 120 139532 120 139952 120 140373 120 140793 120 141214 119 141634 118 142055 117 142475 117 142896 116 143316 116 143737 115 144157 115 144578 113 144998 112 145418 111 145838 110 146260 106 146683 102 147105 98 147527 94 147951 87 148374 81 148798 75 149222 69 149645 63 150068 58 150492 49 150914 45 151336 42 151764 29 152188 23
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2976,
2977,
2978,
2979,
2980,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
2981,
2982,
2983,
2984,
2985,
2986,
2987,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
2988,
2989,
2990,
2991,
2992,
2993,
2994,142977 12 143395 14 143814 18 144230 22 144649 24 145068 26 145485 29 145904 31 146323 32 146740 36 147157 39 147575 41 147994 42 148412 44 148831 45 149249 48 149668 49 150087 51 150505 53 150923 55 151342 56 151761 56 152180 56 152598 58 153017 59 153435 61 153853 63 154271 65 154689 67 155108 68 155527 68 155946 69 156364 71 156782 73 157201 74 157620 75 158039 75 158457 77 158875 79 159294 80 159713 81 160132 81 160551 82 160971 82 161390 82 161809 83 162228 83 162647 84 163066 85 163485 85 163904 85 164323 85 164740 88 165156 91 165572 95 165991 96 166411 96 166830 97 167250 96 167669 96 168088 96 168508 95 168927 95 169347 94 169767 93 170186 92 170606 90 171026 89 171446 88 171866 87 172286 86 172706 85 173125 84 173545 83 173965 82 174385 81 174805 79 175225 77 175645 76 176065 75 176485 74 176905 71 177325 69 177745 66 178165 64 178585 62 179006 60 179426 59 179846 58 180266 57 180686 56 181107 54 181528 52 181948 51 182368 50 182788 48 183209 46 183629 45 184049 44 184470 42 184891 40 185311 39 185731 38 186152 36 186572 35 186993 32 187413 31 187834 29 188254 28 188675 26 189096 23 189519 19 189941 15 190364 10
2995,
2996,
2997,
2998,125339 4 125757 6 126133 55 126550 59 126967 64 127386 67 127804 70 128223 72 128642 73 129060 76 129480 76 129899 78 130319 79 130739 79 131159 79 131579 80 131999 80 132418 82 132838 82 133258 82 133678 83 134098 83 134518 83 134937 84 135357 84 135777 84 136197 84 136617 84 137037 84 137456 85 137876 85 138296 85 138714 87 139133 88 139551 90 139971 90 140391 90 140810 91 141230 91 141650 91 142070 91 142490 90 142910 90 143330 90 143750 90 144170 90 144590 89 145010 89 145430 89 145850 89 146270 89 146690 89 147111 87 147531 87 147951 86 148371 85 148792 84 149212 84 149633 82 150053 81 150474 80 150894 79 151314 79 151734 78 152155 77 152576 75 152996 74 153417 72 153838 70 154258 70 154679 68 155100 66 155521 64 155942 62 156363 60 156786 56 157209 50 157631 47 158053 43 158475 40 158899 32 159325 22 159753 5
2999,
3000,
3001,
3002,
3003,
3004,106446 6 106860 17 107275 24 107691 30 108110 33 108528 36 108946 39 109363 43 109780 46 110198 49 110617 51 111032 57 111451 58 111867 63 112282 69 112697 74 113116 76 113533 79 113951 81 114367 85 114785 88 115201 92 115621 92 116039 94 116454 99 116874 99 117294 99 117713 100 118133 100 118553 100 118973 100 119393 100 119813 100 120232 101 120652 101 121072 101 121492 101 121912 100 122332 100 122751 101 123171 100 123591 100 124011 100 124431 100 124851 100 125271 99 125691 99 126111 98 126532 97 126953 96 127373 95 127793 95 128214 94 128634 94 129054 93 129474 93 129894 93 130315 91 130735 91 131156 90 131576 89 131997 88 132417 87 132838 85 133259 83 133680 82 134101 81 134522 79 134943 78 135364 75 135785 73 136206 72 136628 69 137050 65 137471 63 137893 60 138314 59 138735 56 139157 52 139582 43 140004 40 140426 37 140849 32 141276 19
3005,
3006,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
3007,
3008,
3009,
3010,
3011,
3012,116449 37 116867 41 117285 45 117704 48 118121 52 118538 56 118958 57 119377 61 119796 63 120216 66 120636 69 121056 70 121476 72 121896 77 122315 89 122735 90 123155 92 123574 98 123994 99 124415 100 124836 102 125256 103 125676 105 126096 107 126516 108 126937 109 127357 112 127778 113 128198 114 128619 114 129039 115 129460 114 129880 115 130301 114 130721 115 131142 114 131562 115 131983 115 132403 115 132824 114 133244 115 133665 115 134085 115 134506 115 134926 115 135347 115 135767 115 136187 115 136608 114 137028 114 137450 112 137873 109 138296 106 138719 102 139142 99 139566 94 139987 93 140408 92 140830 90 141252 87 141673 86 142095 84 142517 82 142939 79 143360 78 143781 77 144202 75 144623 74 145044 73 145467 69 145888 68 146309 66 146732 62 147154 57 147576 54 147998 52 148420 50 148842 44 149264 39 149686 34 150107 30 150530 25 150954 19 151376 16
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
3027,
3028,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
3029,142977 12 143395 14 143814 18 144230 22 144649 24 145068 26 145485 29 145904 31 146323 32 146740 36 147157 39 147575 41 147994 42 148412 44 148831 45 149249 48 149668 49 150087 51 150505 53 150923 55 151342 56 151761 56 152180 56 152598 58 153017 59 153435 61 153853 63 154271 65 154689 67 155108 68 155527 68 155946 69 156364 71 156782 73 157201 74 157620 75 158039 75 158457 77 158875 79 159294 80 159713 81 160132 81 160551 82 160971 82 161390 82 161809 83 162228 83 162647 84 163066 85 163485 85 163904 85 164323 85 164740 88 165156 91 165572 95 165991 96 166411 96 166830 97 167250 96 167669 96 168088 96 168508 95 168927 95 169347 94 169767 93 170186 92 170606 90 171026 89 171446 88 171866 87 172286 86 172706 85 173125 84 173545 83 173965 82 174385 81 174805 79 175225 77 175645 76 176065 75 176485 74 176905 71 177325 69 177745 66 178165 64 178585 62 179006 60 179426 59 179846 58 180266 57 180686 56 181107 54 181528 52 181948 51 182368 50 182788 48 183209 46 183629 45 184049 44 184470 42 184891 40 185311 39 185731 38 186152 36 186572 35 186993 32 187413 31 187834 29 188254 28 188675 26 189096 23 189519 19 189941 15 190364 10
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,127832 5 128200 57 128611 67 129028 71 129445 75 129861 80 130280 82 130699 83 131118 85 131537 86 131957 87 132376 89 132795 91 133215 91 133634 93 134054 93 134474 94 134893 96 135313 96 135733 97 136153 97 136572 98 136992 98 137412 98 137832 98 138251 99 138671 99 139091 99 139511 99 139931 99 140351 99 140771 99 141191 99 141611 98 142032 96 142452 96 142872 96 143293 94 143713 94 144133 93 144554 91 144975 86 145396 84 145816 83 146237 80 146659 74 147080 72 147501 69 147922 64 148344 61 148766 55 149188 50 149610 41 150031 35 150456 21 150879 16 151301 11
3041,
3042,142977 12 143395 14 143814 18 144230 22 144649 24 145068 26 145485 29 145904 31 146323 32 146740 36 147157 39 147575 41 147994 42 148412 44 148831 45 149249 48 149668 49 150087 51 150505 53 150923 55 151342 56 151761 56 152180 56 152598 58 153017 59 153435 61 153853 63 154271 65 154689 67 155108 68 155527 68 155946 69 156364 71 156782 73 157201 74 157620 75 158039 75 158457 77 158875 79 159294 80 159713 81 160132 81 160551 82 160971 82 161390 82 161809 83 162228 83 162647 84 163066 85 163485 85 163904 85 164323 85 164740 88 165156 91 165572 95 165991 96 166411 96 166830 97 167250 96 167669 96 168088 96 168508 95 168927 95 169347 94 169767 93 170186 92 170606 90 171026 89 171446 88 171866 87 172286 86 172706 85 173125 84 173545 83 173965 82 174385 81 174805 79 175225 77 175645 76 176065 75 176485 74 176905 71 177325 69 177745 66 178165 64 178585 62 179006 60 179426 59 179846 58 180266 57 180686 56 181107 54 181528 52 181948 51 182368 50 182788 48 183209 46 183629 45 184049 44 184470 42 184891 40 185311 39 185731 38 186152 36 186572 35 186993 32 187413 31 187834 29 188254 28 188675 26 189096 23 189519 19 189941 15 190364 10
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,119457 14 119868 28 120285 36 120702 41 121117 48 121534 53 121952 56 122367 62 122786 66 123205 68 123623 71 124041 74 124459 77 124877 80 125295 83 125713 86 126132 87 126551 89 126969 91 127386 94 127806 94 128226 94 128645 96 129064 97 129483 99 129903 99 130322 100 130742 100 131161 101 131581 101 132000 101 132419 102 132838 103 133258 102 133677 103 134097 102 134517 102 134936 102 135356 102 135776 101 136196 101 136615 101 137035 100 137455 100 137875 99 138295 98 138715 97 139135 96 139555 94 139975 93 140395 92 140815 91 141235 90 141655 89 142075 88 142496 86 142916 85 143337 83 143757 82 144178 80 144598 79 145019 77 145440 75 145860 74 146280 69 146701 62 147121 57 147543 50 147963 46 148384 43 148806 37 149227 34 149648 30 150071 24 150494 18 150914 17 151335 15 151758 8
